#{"t_start": 1713860620.4980335, "env_id": "ALE/Breakout-v5"}
r,l,t
2.0,236,11729.616909
0.0,180,11729.776925
0.0,161,11729.925144
2.0,250,11730.171677
3.0,303,11730.603861
3.0,296,11730.873841
3.0,294,11731.339478
2.0,247,11731.57914
2.0,237,11731.810172
0.0,164,11732.206357
0.0,179,11732.351076
0.0,161,11732.481296
3.0,288,11732.789817
0.0,175,11733.150091
2.0,248,11733.395612
0.0,158,11733.525121
0.0,172,11733.646628
0.0,176,11733.977524
0.0,154,11734.126031
0.0,167,11734.285446
0.0,183,11734.445953
0.0,155,11734.592967
0.0,178,11734.752474
2.0,230,11735.215223
0.0,176,11735.37624
2.0,236,11735.62446
3.0,277,11736.096738
2.0,252,11736.337607
0.0,172,11736.48557
2.0,241,11736.87567
3.0,285,11737.161771
2.0,234,11737.404309
2.0,241,11737.788826
0.0,166,11737.939342
4.0,329,11738.296527
3.0,282,11738.823031
0.0,181,11738.980119
0.0,164,11739.131759
0.0,169,11739.287846
0.0,168,11739.679157
2.0,236,11739.894242
4.0,348,11740.409934
2.0,250,11740.659194
3.0,296,11740.956927
2.0,226,11741.30124
0.0,160,11741.439348
0.0,162,11741.594362
0.0,158,11741.745588
4.0,326,11742.320971
3.0,298,11742.642493
0.0,183,11742.803507
0.0,179,11743.15203
0.0,174,11743.30856
2.0,251,11743.554575
0.0,175,11743.712094
0.0,158,11744.042012
2.0,246,11744.282552
2.0,228,11744.516385
2.0,248,11744.986989
2.0,230,11745.195978
2.0,234,11745.439001
0.0,162,11745.592223
0.0,160,11745.942103
2.0,236,11746.137083
2.0,237,11746.329108
2.0,254,11746.71235
4.0,324,11747.070668
0.0,177,11747.233882
2.0,232,11747.627132
2.0,236,11747.871228
2.0,239,11748.112953
0.0,165,11748.458935
0.0,177,11748.609919
2.0,248,11748.854946
2.0,228,11749.092789
2.0,239,11749.517963
2.0,253,11749.755315
0.0,161,11749.909394
2.0,227,11750.384538
0.0,180,11750.545049
0.0,170,11750.697298
2.0,243,11750.932313
3.0,281,11751.408848
2.0,252,11751.654862
3.0,298,11751.955385
5.0,401,11752.55295
2.0,243,11752.794029
0.0,180,11753.144052
0.0,169,11753.301117
0.0,161,11753.440862
2.0,228,11753.67557
0.0,155,11754.041522
2.0,247,11754.289595
2.0,230,11754.520897
0.0,168,11754.679031
3.0,286,11755.169773
2.0,252,11755.419697
2.0,227,11755.843742
0.0,154,11755.993764
2.0,248,11756.238784
2.0,242,11756.482547
0.0,180,11756.833699
0.0,167,11756.988843
0.0,173,11757.147351
0.0,169,11757.310915
3.0,290,11757.838097
0.0,159,11757.981285
0.0,165,11758.138866
2.0,226,11758.377035
3.0,294,11758.836286
4.0,340,11759.163028
2.0,256,11759.568212
0.0,166,11759.725294
2.0,237,11759.968237
2.0,251,11760.189818
0.0,177,11760.517951
2.0,252,11760.76762
3.0,297,11761.074616
0.0,162,11761.395934
4.0,336,11761.743982
0.0,159,11761.882569
2.0,231,11762.306327
2.0,233,11762.556458
2.0,249,11762.817188
2.0,235,11763.23658
2.0,237,11763.475686
2.0,239,11763.727987
0.0,167,11764.070656
2.0,248,11764.319635
0.0,177,11764.480151
0.0,169,11764.636172
2.0,244,11765.03538
0.0,166,11765.194663
2.0,229,11765.437418
2.0,235,11765.837724
0.0,157,11765.986377
0.0,166,11766.145027
0.0,180,11766.309056
2.0,248,11766.556201
2.0,226,11766.985573
2.0,227,11767.208591
3.0,286,11767.729036
2.0,230,11767.958783
2.0,253,11768.207143
0.0,169,11768.364659
3.0,288,11768.797338
3.0,303,11769.103611
3.0,293,11769.537383
0.0,171,11769.693477
2.0,242,11769.944371
0.0,158,11770.093881
2.0,230,11770.546415
3.0,303,11770.83309
4.0,328,11771.34001
3.0,282,11771.637644
3.0,275,11772.112696
0.0,173,11772.244742
2.0,239,11772.488839
0.0,156,11772.607859
0.0,175,11772.768371
2.0,226,11773.164105
0.0,156,11773.323132
2.0,234,11773.551157
3.0,280,11774.022886
0.0,173,11774.182461
2.0,252,11774.427872
0.0,182,11774.806002
2.0,246,11775.060573
2.0,247,11775.308111
3.0,290,11775.776311
5.0,377,11776.1636
0.0,171,11776.296555
2.0,244,11776.713082
3.0,283,11777.015619
2.0,250,11777.45164
0.0,170,11777.61484
3.0,304,11777.928146
4.0,343,11778.46674
0.0,159,11778.618962
2.0,242,11778.849059
3.0,289,11779.282644
0.0,174,11779.432196
0.0,168,11779.595706
3.0,300,11780.091581
2.0,238,11780.33321
2.0,230,11780.570831
0.0,180,11780.728987
1.0,205,11781.143487
0.0,176,11781.301685
0.0,182,11781.464926
0.0,156,11781.620546
2.0,232,11782.013721
1.0,222,11782.190239
2.0,256,11782.461203
1.0,208,11782.860778
3.0,292,11783.1556
0.0,156,11783.303627
2.0,246,11783.730718
0.0,169,11783.878618
2.0,268,11784.125412
1.0,205,11784.326562
2.0,263,11784.764111
1.0,220,11784.982625
1.0,218,11785.19191
1.0,219,11785.558268
0.0,168,11785.708045
2.0,228,11785.887553
0.0,174,11786.026568
0.0,175,11786.36311
2.0,248,11786.614381
2.0,253,11786.879206
2.0,241,11787.304146
1.0,205,11787.512318
0.0,179,11787.6439
3.0,275,11787.924679
0.0,181,11788.313672
0.0,169,11788.471731
3.0,274,11788.76754
1.0,211,11789.138092
3.0,309,11789.466613
0.0,182,11789.630627
2.0,244,11790.047035
3.0,304,11790.375905
0.0,163,11790.508859
0.0,183,11790.667147
0.0,172,11790.997015
3.0,279,11791.300554
1.0,209,11791.510285
0.0,164,11791.799616
0.0,159,11791.946764
1.0,199,11792.122789
0.0,180,11792.284302
3.0,295,11792.757971
3.0,287,11793.086581
1.0,216,11793.311384
3.0,282,11793.900646
1.0,210,11794.102931
2.0,230,11794.310542
2.0,230,11794.751132
1.0,221,11794.965331
2.0,257,11795.228128
1.0,207,11795.589497
1.0,223,11795.803726
0.0,176,11795.962743
0.0,176,11796.126453
3.0,286,11796.605065
0.0,173,11796.764254
2.0,271,11797.038531
1.0,223,11797.432622
2.0,262,11797.704727
2.0,265,11797.974318
3.0,285,11798.414597
2.0,261,11798.68468
1.0,207,11798.86886
0.0,167,11799.25913
3.0,295,11799.557869
1.0,213,11799.77289
2.0,257,11800.223526
1.0,202,11800.433616
1.0,205,11800.632708
0.0,173,11800.916382
1.0,202,11801.11948
3.0,302,11801.415218
1.0,211,11801.79041
0.0,177,11801.947984
0.0,183,11802.113882
0.0,164,11802.274466
0.0,183,11802.413503
1.0,214,11802.804041
0.0,180,11802.964165
1.0,218,11803.188191
1.0,213,11803.379293
1.0,225,11803.84607
0.0,172,11803.995505
2.0,250,11804.197664
1.0,226,11804.409828
2.0,233,11804.832994
2.0,256,11805.077252
1.0,223,11805.295349
0.0,157,11805.631657
2.0,230,11805.869688
0.0,163,11806.025831
2.0,243,11806.274991
1.0,211,11806.650522
2.0,276,11806.919728
0.0,160,11807.077234
3.0,300,11807.564773
1.0,209,11807.775787
3.0,281,11808.084467
0.0,164,11808.425857
2.0,259,11808.678108
2.0,236,11808.921647
0.0,156,11809.261033
0.0,171,11809.420386
2.0,255,11809.663544
0.0,159,11809.820876
0.0,162,11809.975326
0.0,161,11810.331152
0.0,159,11810.470662
3.0,281,11810.764593
3.0,290,11811.254586
0.0,183,11811.399099
0.0,161,11811.513557
2.0,241,11811.723294
3.0,303,11812.120113
0.0,157,11812.255367
0.0,167,11812.387881
0.0,154,11812.524036
0.0,176,11812.780841
2.0,247,11813.000085
0.0,167,11813.13937
2.0,253,11813.524762
2.0,247,11813.767916
3.0,282,11814.049596
2.0,235,11814.453402
0.0,158,11814.587016
3.0,278,11814.863325
0.0,170,11815.017842
1.0,217,11815.39836
1.0,221,11815.608524
0.0,182,11815.769477
4.0,324,11816.327023
0.0,181,11816.457614
0.0,163,11816.593318
3.0,275,11817.052432
3.0,289,11817.357572
3.0,296,11817.618796
0.0,167,11817.939423
0.0,183,11818.109937
2.0,252,11818.35682
0.0,156,11818.513411
2.0,254,11818.948152
2.0,274,11819.227628
2.0,252,11819.472657
2.0,245,11819.981293
2.0,244,11820.187565
2.0,228,11820.427101
0.0,163,11820.767084
0.0,182,11820.931284
0.0,173,11821.091739
1.0,204,11821.274093
2.0,239,11821.67867
0.0,181,11821.832896
0.0,158,11821.982413
3.0,293,11822.268262
2.0,228,11822.688264
2.0,232,11822.933449
0.0,157,11823.087961
2.0,232,11823.516309
0.0,178,11823.670523
2.0,248,11823.928062
2.0,252,11824.339185
3.0,297,11824.631001
1.0,201,11824.84103
3.0,296,11825.380307
0.0,175,11825.526952
1.0,212,11825.741554
0.0,162,11825.894071
2.0,236,11826.304426
2.0,236,11826.545668
2.0,237,11826.783726
0.0,176,11827.120712
0.0,161,11827.272796
2.0,239,11827.46989
2.0,230,11827.709919
2.0,243,11828.126668
0.0,178,11828.279786
2.0,248,11828.519366
2.0,234,11828.913452
2.0,246,11829.142684
0.0,159,11829.292686
3.0,292,11829.769666
1.0,207,11829.966307
0.0,162,11830.114891
0.0,167,11830.265922
0.0,161,11830.398435
0.0,175,11830.744631
0.0,167,11830.905208
0.0,182,11831.072506
3.0,281,11831.37343
1.0,202,11831.715225
2.0,232,11831.948027
2.0,229,11832.16412
2.0,246,11832.619572
2.0,230,11832.86411
2.0,232,11833.106141
2.0,229,11833.537694
3.0,294,11833.817062
0.0,169,11833.960293
0.0,169,11834.28341
2.0,249,11834.547096
2.0,247,11834.774335
2.0,230,11835.211661
0.0,165,11835.367627
0.0,170,11835.525207
3.0,299,11835.842549
0.0,167,11836.17502
3.0,298,11836.486559
3.0,292,11836.79643
0.0,171,11837.122505
0.0,178,11837.277978
3.0,302,11837.59016
4.0,338,11838.127429
0.0,170,11838.271
2.0,236,11838.51661
2.0,229,11838.99131
0.0,156,11839.141334
0.0,175,11839.298911
2.0,252,11839.525937
2.0,248,11839.945567
0.0,173,11840.091216
3.0,285,11840.36701
3.0,302,11840.823571
2.0,237,11841.064596
0.0,155,11841.220621
0.0,175,11841.561982
3.0,280,11841.859677
1.0,217,11842.074201
2.0,246,11842.463318
3.0,276,11842.731406
0.0,172,11842.890426
3.0,292,11843.391275
2.0,228,11843.625371
3.0,282,11843.911913
2.0,238,11844.354182
2.0,230,11844.588333
3.0,277,11844.875511
2.0,250,11845.299565
0.0,170,11845.461204
2.0,240,11845.699801
0.0,170,11846.032189
3.0,293,11846.338921
0.0,163,11846.495494
0.0,180,11846.659524
3.0,278,11847.123342
2.0,240,11847.339433
3.0,300,11847.87884
4.0,326,11848.222445
3.0,280,11848.704287
2.0,237,11848.942323
2.0,245,11849.187628
2.0,236,11849.612232
2.0,243,11849.846754
2.0,227,11850.085769
3.0,283,11850.545524
1.0,209,11850.757721
2.0,249,11851.007219
0.0,156,11851.158375
3.0,280,11851.636263
2.0,258,11851.885603
0.0,168,11852.032076
0.0,171,11852.357387
3.0,280,11852.656906
0.0,157,11852.806482
0.0,162,11852.961505
3.0,277,11853.439757
3.0,283,11853.750024
2.0,246,11854.180338
2.0,255,11854.405476
2.0,238,11854.63171
2.0,247,11855.006719
0.0,176,11855.169933
0.0,181,11855.332586
0.0,175,11855.480612
0.0,183,11855.630306
0.0,183,11855.940846
0.0,160,11856.096937
4.0,343,11856.444872
2.0,231,11856.846979
3.0,275,11857.140228
3.0,292,11857.609352
0.0,179,11857.764374
0.0,171,11857.917884
2.0,254,11858.162479
0.0,157,11858.290989
1.0,205,11858.684768
3.0,283,11858.979513
2.0,236,11859.454415
2.0,240,11859.689442
3.0,279,11859.978403
3.0,285,11860.454613
0.0,167,11860.61512
3.0,286,11860.918641
0.0,170,11861.254105
2.0,238,11861.505232
2.0,236,11861.738533
2.0,237,11862.159142
0.0,182,11862.320036
2.0,256,11862.55404
2.0,231,11862.768127
0.0,154,11863.1472
0.0,172,11863.286432
2.0,245,11863.533594
2.0,243,11863.752628
2.0,235,11864.182643
3.0,303,11864.467439
2.0,241,11864.862794
2.0,246,11865.110877
0.0,172,11865.272902
0.0,162,11865.401416
0.0,168,11865.689408
2.0,231,11865.931435
3.0,295,11866.241368
0.0,181,11866.411526
2.0,229,11866.835801
2.0,245,11867.067569
2.0,243,11867.286694
2.0,254,11867.714144
2.0,247,11867.961021
2.0,254,11868.207171
2.0,274,11868.70412
3.0,301,11869.012596
5.0,405,11869.622091
0.0,171,11869.779058
0.0,181,11869.935759
0.0,183,11870.100853
0.0,158,11870.426494
3.0,298,11870.7113
3.0,297,11871.201632
0.0,158,11871.351146
2.0,252,11871.593624
0.0,166,11871.75214
2.0,242,11872.211341
2.0,247,11872.45708
0.0,156,11872.602815
0.0,174,11872.751401
2.0,236,11873.155533
3.0,291,11873.457363
0.0,168,11873.616455
0.0,183,11873.783649
3.0,291,11874.274774
3.0,292,11874.571639
0.0,170,11874.903052
3.0,292,11875.205063
2.0,241,11875.453493
2.0,251,11875.883481
2.0,230,11876.124498
2.0,250,11876.370728
3.0,292,11876.842841
3.0,280,11877.117455
2.0,242,11877.533393
0.0,178,11877.680672
3.0,278,11877.967672
0.0,181,11878.128252
3.0,281,11878.603075
0.0,160,11878.742644
2.0,237,11878.988287
2.0,245,11879.442317
3.0,295,11879.731989
0.0,173,11879.878013
2.0,231,11880.281208
2.0,233,11880.503497
3.0,285,11880.792327
2.0,245,11881.188741
2.0,240,11881.41784
1.0,215,11881.607875
0.0,170,11881.94236
2.0,240,11882.188181
0.0,166,11882.34728
0.0,176,11882.501777
3.0,299,11882.98315
3.0,287,11883.283819
0.0,169,11883.44032
0.0,171,11883.587428
2.0,237,11883.991079
3.0,302,11884.296741
3.0,277,11884.780354
2.0,239,11885.02031
2.0,238,11885.235467
0.0,161,11885.55971
2.0,231,11885.802128
2.0,253,11886.046803
3.0,282,11886.580164
0.0,177,11886.729749
0.0,172,11886.886975
2.0,232,11887.124998
1.0,220,11887.470296
0.0,160,11887.624391
0.0,171,11887.785745
0.0,172,11887.94621
2.0,250,11888.354993
3.0,278,11888.654153
2.0,228,11888.892675
0.0,182,11889.219981
0.0,154,11889.368565
2.0,226,11889.605177
0.0,171,11889.766622
0.0,183,11889.924772
0.0,178,11890.324572
4.0,350,11890.691614
3.0,280,11891.152658
2.0,247,11891.383767
3.0,291,11891.668216
0.0,162,11891.972821
0.0,168,11892.124819
2.0,257,11892.352753
1.0,224,11892.565994
0.0,179,11892.888396
0.0,162,11893.037639
0.0,180,11893.19607
0.0,167,11893.352169
2.0,246,11893.60241
3.0,295,11894.102064
0.0,178,11894.263571
0.0,169,11894.423084
0.0,167,11894.586205
0.0,183,11894.982
2.0,246,11895.230022
2.0,235,11895.471245
0.0,183,11895.775854
3.0,295,11896.063524
2.0,230,11896.290116
4.0,335,11896.796185
2.0,248,11897.031215
3.0,302,11897.525103
0.0,175,11897.682191
2.0,234,11897.913539
3.0,300,11898.38609
2.0,245,11898.569673
2.0,254,11898.788692
0.0,165,11898.946206
0.0,183,11899.289358
2.0,233,11899.535379
2.0,223,11899.762
3.0,300,11900.270507
3.0,287,11900.550175
2.0,230,11900.775279
2.0,232,11901.194657
2.0,240,11901.42094
3.0,303,11901.844568
0.0,167,11901.999794
2.0,239,11902.240005
2.0,237,11902.481668
3.0,294,11902.961657
2.0,233,11903.14082
0.0,179,11903.29984
0.0,164,11903.61659
0.0,167,11903.77523
2.0,255,11904.031582
3.0,294,11904.324372
2.0,252,11904.802572
3.0,282,11905.099727
3.0,289,11905.520418
2.0,233,11905.725537
3.0,277,11906.018711
2.0,243,11906.441254
2.0,239,11906.686078
2.0,248,11906.935236
2.0,252,11907.418182
0.0,160,11907.560827
0.0,158,11907.71084
0.0,167,11907.871351
3.0,289,11908.34252
2.0,237,11908.580085
0.0,162,11908.739263
2.0,230,11909.141385
0.0,163,11909.297402
2.0,221,11909.526335
2.0,250,11909.774351
2.0,248,11910.20195
0.0,161,11910.343525
0.0,176,11910.502622
2.0,238,11910.987958
0.0,168,11911.147465
2.0,229,11911.387276
3.0,285,11911.897171
0.0,174,11912.050911
2.0,244,11912.297436
0.0,154,11912.44604
0.0,163,11912.599293
2.0,247,11913.029066
2.0,246,11913.275094
0.0,154,11913.420152
2.0,238,11913.845621
3.0,275,11914.152337
3.0,295,11914.442161
0.0,169,11914.775972
3.0,277,11915.067168
3.0,282,11915.536348
2.0,230,11915.772557
0.0,168,11915.92595
0.0,164,11916.08146
0.0,166,11916.236471
0.0,171,11916.58061
2.0,243,11916.826842
2.0,253,11917.048014
0.0,182,11917.399118
0.0,161,11917.558632
3.0,293,11917.850109
0.0,165,11918.009135
2.0,226,11918.409111
3.0,286,11918.667337
0.0,156,11918.825499
2.0,228,11919.301328
0.0,160,11919.431979
2.0,255,11919.676256
1.0,209,11919.883358
0.0,183,11920.225603
2.0,248,11920.473693
3.0,280,11920.777985
0.0,171,11921.09434
0.0,165,11921.253922
3.0,289,11921.554581
0.0,176,11921.71768
0.0,165,11922.058675
5.0,374,11922.447481
3.0,291,11922.893671
3.0,280,11923.174024
0.0,149,11923.313049
0.0,150,11923.438561
2.0,247,11923.85868
3.0,280,11924.158341
3.0,297,11924.652041
0.0,161,11924.807168
2.0,247,11925.057326
2.0,241,11925.301547
2.0,229,11925.723851
0.0,178,11925.857453
2.0,233,11926.100988
2.0,233,11926.582035
2.0,234,11926.820569
2.0,241,11927.055591
2.0,244,11927.476363
2.0,250,11927.721034
2.0,226,11927.925241
1.0,214,11928.30579
0.0,168,11928.459297
3.0,275,11928.752819
2.0,254,11929.184144
0.0,159,11929.340246
3.0,290,11929.6399
0.0,159,11929.791478
2.0,246,11930.212669
0.0,169,11930.368176
2.0,257,11930.621318
3.0,277,11931.144711
2.0,232,11931.353875
0.0,179,11931.509897
0.0,181,11931.671614
3.0,296,11932.161262
0.0,157,11932.314482
2.0,229,11932.551635
2.0,245,11932.967893
3.0,300,11933.223366
2.0,247,11933.433592
0.0,177,11933.768715
0.0,176,11933.92981
0.0,172,11934.09026
2.0,249,11934.309995
2.0,250,11934.743674
3.0,280,11935.050195
2.0,229,11935.284208
4.0,331,11935.853443
2.0,232,11936.0699
2.0,252,11936.543664
2.0,243,11936.790758
0.0,175,11936.948904
0.0,157,11937.090488
3.0,288,11937.563195
3.0,290,11937.86293
0.0,155,11938.010093
0.0,172,11938.313628
4.0,344,11938.647919
3.0,303,11939.132528
0.0,174,11939.289344
0.0,177,11939.45237
0.0,172,11939.612398
2.0,230,11939.84287
2.0,234,11940.268605
3.0,298,11940.569506
2.0,228,11940.944671
0.0,171,11941.102397
2.0,236,11941.312985
0.0,174,11941.470498
0.0,167,11941.803729
2.0,236,11942.0484
2.0,234,11942.28702
2.0,242,11942.733406
2.0,229,11942.973695
0.0,177,11943.135732
2.0,238,11943.387023
0.0,168,11943.718088
2.0,245,11943.955083
3.0,296,11944.248561
0.0,157,11944.630674
2.0,236,11944.872699
0.0,179,11944.998356
3.0,284,11945.465074
2.0,236,11945.667024
2.0,230,11945.901078
3.0,303,11946.390149
3.0,281,11946.685992
0.0,161,11946.839149
2.0,247,11947.261264
0.0,180,11947.42637
3.0,301,11947.729167
2.0,248,11948.265053
2.0,242,11948.504345
4.0,348,11948.873737
3.0,273,11949.333171
0.0,154,11949.480685
2.0,244,11949.719364
2.0,228,11950.097233
3.0,301,11950.380165
2.0,227,11950.573391
2.0,244,11951.03053
3.0,290,11951.329613
2.0,242,11951.74857
3.0,299,11952.05376
0.0,160,11952.198408
2.0,230,11952.580798
3.0,274,11952.876117
2.0,235,11953.11748
2.0,240,11953.58309
2.0,227,11953.812241
0.0,153,11953.943943
3.0,303,11954.397064
2.0,258,11954.658151
2.0,241,11954.873167
3.0,291,11955.353491
0.0,156,11955.503596
0.0,150,11955.643607
3.0,280,11955.943689
2.0,226,11956.342366
2.0,251,11956.593446
2.0,241,11956.818018
4.0,339,11957.335904
0.0,162,11957.488548
0.0,156,11957.642273
3.0,275,11958.114917
3.0,277,11958.389908
2.0,247,11958.810942
4.0,343,11959.151536
0.0,176,11959.311591
2.0,242,11959.765623
0.0,162,11959.920841
0.0,180,11960.079364
2.0,251,11960.321038
0.0,162,11960.645717
0.0,174,11960.805227
2.0,233,11961.045048
2.0,244,11961.282964
0.0,178,11961.618393
4.0,332,11961.970928
0.0,164,11962.125144
0.0,182,11962.459198
3.0,279,11962.752389
3.0,288,11963.053107
3.0,277,11963.509656
0.0,178,11963.669987
0.0,161,11963.823647
0.0,154,11963.963356
4.0,329,11964.456301
3.0,286,11964.749883
0.0,164,11964.903691
3.0,277,11965.388958
0.0,162,11965.540508
0.0,167,11965.699014
2.0,241,11966.170734
3.0,286,11966.466957
2.0,237,11966.702491
0.0,173,11967.08884
0.0,172,11967.239929
0.0,181,11967.403381
2.0,246,11967.64198
2.0,247,11968.053303
2.0,250,11968.299452
3.0,284,11968.587998
2.0,238,11968.986319
2.0,251,11969.221554
2.0,243,11969.45135
3.0,295,11969.927008
0.0,182,11970.083656
0.0,170,11970.236893
2.0,231,11970.659383
3.0,302,11970.954181
0.0,179,11971.117629
2.0,245,11971.358393
3.0,288,11971.821025
0.0,173,11971.974971
3.0,284,11972.447289
3.0,276,11972.71025
3.0,285,11973.005784
2.0,230,11973.418233
0.0,181,11973.578458
3.0,299,11973.863198
0.0,163,11974.181014
4.0,336,11974.537311
0.0,161,11974.686826
2.0,237,11975.112174
3.0,271,11975.396779
3.0,294,11975.685381
3.0,294,11976.162009
0.0,141,11976.295653
3.0,297,11976.59833
0.0,183,11976.896167
0.0,183,11977.061326
0.0,165,11977.205008
2.0,240,11977.424067
2.0,244,11977.827727
0.0,165,11977.984807
2.0,228,11978.225042
3.0,293,11978.674713
2.0,239,11978.920268
2.0,235,11979.165905
3.0,302,11979.628118
0.0,161,11979.784322
2.0,231,11980.024928
0.0,163,11980.157587
0.0,175,11980.482818
3.0,282,11980.774294
0.0,148,11980.908873
0.0,164,11981.047044
4.0,332,11981.595087
0.0,159,11981.749131
3.0,269,11982.196391
0.0,176,11982.353633
0.0,158,11982.494772
0.0,165,11982.644786
2.0,233,11982.883071
2.0,241,11983.359627
3.0,278,11983.644807
2.0,247,11983.846826
2.0,240,11984.254845
3.0,273,11984.546583
2.0,240,11984.966634
0.0,170,11985.098146
2.0,246,11985.341815
4.0,337,11985.882447
0.0,180,11986.040993
0.0,159,11986.174507
2.0,244,11986.416533
2.0,250,11986.839797
0.0,168,11986.993305
2.0,244,11987.241832
2.0,250,11987.658184
3.0,285,11987.952788
2.0,239,11988.193803
2.0,249,11988.682475
0.0,177,11988.842489
0.0,172,11988.995625
0.0,164,11989.144821
2.0,228,11989.564275
2.0,226,11989.8005
3.0,283,11990.105183
4.0,325,11990.648629
0.0,164,11990.790146
2.0,236,11991.023255
0.0,161,11991.335609
3.0,284,11991.630282
3.0,285,11991.904852
3.0,284,11992.360381
3.0,277,11992.65349
0.0,157,11992.795578
0.0,155,11993.176184
0.0,169,11993.329908
0.0,181,11993.489156
0.0,149,11993.62978
2.0,235,11994.034222
0.0,160,11994.163314
0.0,182,11994.322031
2.0,253,11994.554852
0.0,182,11994.717999
2.0,239,11995.134243
5.0,390,11995.56548
3.0,302,11996.084466
0.0,169,11996.237804
3.0,281,11996.528697
0.0,158,11996.857649
3.0,278,11997.145187
0.0,151,11997.281762
0.0,161,11997.427279
0.0,171,11997.763722
3.0,296,11998.033571
4.0,336,11998.543054
0.0,157,11998.692569
0.0,170,11998.852661
3.0,281,11999.148329
0.0,175,11999.537567
2.0,249,11999.7836
3.0,283,12000.080699
2.0,233,12000.501569
0.0,154,12000.64859
0.0,173,12000.8084
3.0,299,12001.291617
2.0,231,12001.528631
3.0,299,12001.837981
2.0,246,12002.245633
3.0,303,12002.548725
3.0,298,12002.826965
2.0,226,12003.275666
0.0,172,12003.41139
0.0,160,12003.556605
0.0,163,12003.710187
2.0,239,12004.126114
3.0,292,12004.419879
2.0,229,12004.64104
0.0,173,12004.95548
0.0,157,12005.115993
3.0,287,12005.412652
2.0,228,12005.825948
2.0,215,12006.031106
4.0,344,12006.413476
2.0,249,12006.830923
2.0,249,12007.080665
2.0,238,12007.321012
2.0,244,12007.748466
0.0,160,12007.897984
0.0,168,12008.056144
2.0,230,12008.459335
0.0,151,12008.604393
0.0,159,12008.749825
0.0,174,12008.900408
2.0,254,12009.14944
0.0,156,12009.464608
0.0,151,12009.610335
3.0,288,12009.902874
2.0,251,12010.350993
3.0,286,12010.637131
0.0,154,12010.774045
2.0,233,12011.018147
2.0,249,12011.444973
3.0,287,12011.744579
3.0,283,12012.189552
0.0,161,12012.329261
3.0,297,12012.632969
2.0,248,12013.042418
0.0,167,12013.200372
2.0,235,12013.434528
3.0,296,12013.937216
0.0,176,12014.078503
2.0,232,12014.306593
2.0,247,12014.553424
0.0,158,12014.937774
0.0,149,12015.083803
2.0,248,12015.336826
0.0,167,12015.491854
2.0,244,12015.975931
0.0,162,12016.132583
0.0,179,12016.271805
2.0,246,12016.512531
3.0,280,12016.962272
3.0,301,12017.236434
2.0,240,12017.656328
3.0,256,12017.922651
2.0,230,12018.164176
0.0,172,12018.322691
2.0,245,12018.751106
2.0,251,12018.989933
3.0,290,12019.469696
0.0,161,12019.626365
0.0,155,12019.781535
2.0,252,12020.035566
2.0,253,12020.464558
2.0,255,12020.715714
2.0,273,12020.986662
0.0,159,12021.319412
2.0,236,12021.547468
2.0,230,12021.785062
0.0,179,12021.937768
2.0,252,12022.362098
3.0,300,12022.680035
3.0,281,12023.163425
4.0,322,12023.511535
0.0,162,12023.659717
2.0,231,12024.073253
2.0,232,12024.300977
0.0,166,12024.458018
0.0,172,12024.616234
0.0,150,12024.756344
2.0,238,12025.170354
0.0,168,12025.33987
3.0,278,12025.642474
2.0,241,12026.140055
2.0,248,12026.388663
3.0,278,12026.872069
3.0,281,12027.170932
2.0,247,12027.407258
3.0,292,12027.849936
2.0,238,12028.080469
2.0,223,12028.287494
0.0,168,12028.594163
2.0,237,12028.838194
4.0,346,12029.203287
1.0,208,12029.613772
3.0,292,12029.92053
2.0,249,12030.163539
2.0,251,12030.591235
2.0,230,12030.832385
2.0,232,12031.038614
0.0,171,12031.344155
0.0,178,12031.507364
3.0,293,12031.81004
0.0,156,12031.968129
2.0,235,12032.38098
2.0,249,12032.631024
0.0,157,12032.777201
2.0,241,12033.205936
2.0,250,12033.436479
0.0,182,12033.597625
4.0,344,12034.129702
2.0,242,12034.385505
3.0,286,12034.698179
0.0,179,12035.032715
3.0,274,12035.33732
3.0,278,12035.819569
0.0,164,12035.939085
0.0,174,12036.09032
0.0,159,12036.200898
2.0,230,12036.443177
2.0,228,12036.850466
0.0,151,12036.975676
2.0,242,12037.216773
3.0,296,12037.69559
1.0,193,12037.880554
0.0,145,12038.01722
2.0,251,12038.278775
3.0,284,12038.774537
2.0,244,12038.97726
2.0,246,12039.376032
2.0,244,12039.631192
2.0,246,12039.884014
3.0,277,12040.342771
0.0,172,12040.498791
0.0,170,12040.654302
0.0,182,12040.819323
2.0,222,12041.288881
0.0,159,12041.411392
2.0,236,12041.643413
2.0,243,12041.883561
2.0,241,12042.307536
0.0,157,12042.448125
3.0,303,12042.748871
2.0,255,12043.159209
2.0,257,12043.422599
2.0,242,12043.663887
0.0,174,12043.994443
2.0,235,12044.23456
2.0,234,12044.481208
2.0,234,12044.896852
0.0,157,12045.052495
3.0,279,12045.350106
0.0,161,12045.501199
0.0,159,12045.877326
0.0,163,12046.042839
3.0,266,12046.290745
0.0,167,12046.434915
0.0,172,12046.775767
3.0,275,12047.081381
2.0,245,12047.328805
0.0,160,12047.475962
2.0,253,12047.884159
0.0,172,12048.036675
3.0,278,12048.305474
0.0,165,12048.685604
0.0,162,12048.828177
0.0,174,12048.993339
3.0,300,12049.301014
2.0,236,12049.731049
2.0,240,12049.967694
2.0,247,12050.147706
2.0,229,12050.555864
2.0,227,12050.799528
