#{"t_start": 1713852217.8693056, "env_id": "ALE/Breakout-v5"}
r,l,t
2.0,200,4150.554909
2.0,210,4150.686556
3.0,250,4150.959417
2.0,204,4151.099585
3.0,267,4151.277769
2.0,218,4151.418423
2.0,209,4151.652188
2.0,212,4151.786994
2.0,230,4151.940811
2.0,210,4152.201676
2.0,211,4152.365903
2.0,212,4152.521606
2.0,228,4152.677802
2.0,203,4152.940876
2.0,209,4153.096117
2.0,209,4153.253311
2.0,209,4153.49938
2.0,210,4153.641047
3.0,278,4153.824809
2.0,218,4154.065093
2.0,204,4154.199755
2.0,205,4154.336405
2.0,230,4154.482574
3.0,253,4154.762546
3.0,251,4154.93124
2.0,213,4155.066383
3.0,272,4155.343162
2.0,208,4155.476832
2.0,211,4155.614478
2.0,205,4155.849386
2.0,221,4156.001084
3.0,250,4156.22569
2.0,212,4156.489529
3.0,251,4156.689308
2.0,218,4156.836479
2.0,227,4157.082266
2.0,213,4157.238971
2.0,220,4157.398189
3.0,264,4157.69218
2.0,230,4157.864914
3.0,254,4158.053112
2.0,226,4158.311935
2.0,210,4158.460116
3.0,262,4158.644832
2.0,216,4158.895138
2.0,211,4159.058859
2.0,227,4159.217034
2.0,223,4159.386782
3.0,277,4159.695161
2.0,210,4159.834316
2.0,228,4159.977478
2.0,217,4160.224253
2.0,198,4160.358905
3.0,255,4160.544608
2.0,206,4160.787385
3.0,252,4160.961489
2.0,206,4161.107188
2.0,225,4161.360973
3.0,278,4161.551687
2.0,219,4161.697391
2.0,203,4161.831294
2.0,227,4162.088085
2.0,223,4162.241283
2.0,215,4162.38948
3.0,274,4162.687316
2.0,213,4162.830978
2.0,211,4162.972648
2.0,213,4163.22093
3.0,268,4163.39609
3.0,255,4163.566777
3.0,250,4163.846117
2.0,214,4163.996354
2.0,210,4164.139504
2.0,231,4164.381783
3.0,264,4164.575036
2.0,214,4164.720238
2.0,212,4164.863412
2.0,209,4165.106227
2.0,224,4165.249891
2.0,218,4165.391055
2.0,204,4165.626318
2.0,210,4165.770732
2.0,212,4165.908244
3.0,248,4166.192454
3.0,262,4166.380005
3.0,273,4166.563354
2.0,224,4166.806302
3.0,270,4166.980273
3.0,265,4167.152568
2.0,199,4167.380018
3.0,272,4167.560613
2.0,215,4167.70609
2.0,206,4167.947219
3.0,256,4168.120652
3.0,251,4168.298707
2.0,225,4168.546383
3.0,278,4168.737259
3.0,258,4168.914415
2.0,214,4169.162426
3.0,273,4169.345108
2.0,220,4169.502707
2.0,221,4169.739408
2.0,204,4169.901355
2.0,208,4170.050454
3.0,276,4170.355527
3.0,263,4170.544614
2.0,209,4170.688327
2.0,204,4170.936651
3.0,272,4171.128883
2.0,216,4171.277389
2.0,215,4171.522937
2.0,225,4171.666373
2.0,207,4171.80757
2.0,209,4171.943487
2.0,231,4172.188446
2.0,230,4172.338622
2.0,224,4172.485704
2.0,212,4172.725305
2.0,212,4172.866598
2.0,206,4173.004529
3.0,257,4173.293129
2.0,221,4173.43866
2.0,203,4173.57442
2.0,215,4173.71836
2.0,206,4173.959396
2.0,230,4174.101574
2.0,208,4174.240654
3.0,256,4174.517282
2.0,221,4174.656766
2.0,218,4174.800323
2.0,221,4174.936543
2.0,211,4175.178823
2.0,210,4175.319174
2.0,228,4175.465559
3.0,272,4175.766616
2.0,227,4175.909559
3.0,253,4176.089479
3.0,272,4176.361504
2.0,211,4176.508809
2.0,202,4176.644189
2.0,221,4176.891985
2.0,206,4177.037761
2.0,198,4177.177161
2.0,223,4177.319069
2.0,203,4177.551095
2.0,210,4177.686434
2.0,231,4177.831078
2.0,230,4178.073399
3.0,256,4178.242442
3.0,268,4178.426401
2.0,208,4178.662111
2.0,224,4178.806164
3.0,253,4178.974203
2.0,209,4179.208551
2.0,225,4179.351364
3.0,254,4179.529651
2.0,222,4179.771702
2.0,217,4179.904586
2.0,204,4180.044275
3.0,273,4180.352339
3.0,254,4180.544372
2.0,226,4180.69188
2.0,216,4180.940075
2.0,209,4181.071409
2.0,215,4181.206781
2.0,206,4181.358355
2.0,229,4181.621683
2.0,229,4181.764388
2.0,214,4181.899828
2.0,227,4182.147657
2.0,226,4182.309177
2.0,208,4182.440025
3.0,263,4182.606175
3.0,254,4182.895314
2.0,204,4183.025855
2.0,213,4183.18179
3.0,275,4183.460679
3.0,270,4183.632121
3.0,279,4183.914213
2.0,220,4184.049768
2.0,203,4184.202702
2.0,225,4184.346332
2.0,209,4184.579493
2.0,211,4184.710811
2.0,203,4184.847154
2.0,224,4185.094167
2.0,211,4185.229473
2.0,212,4185.363238
3.0,269,4185.642358
2.0,228,4185.781608
2.0,208,4185.914182
2.0,224,4186.054253
2.0,231,4186.316202
2.0,213,4186.458441
2.0,221,4186.602764
2.0,215,4186.840228
2.0,213,4186.977512
2.0,210,4187.116165
2.0,216,4187.256685
2.0,206,4187.485782
3.0,273,4187.665404
2.0,210,4187.800131
2.0,203,4188.032126
3.0,274,4188.235886
2.0,215,4188.385487
2.0,203,4188.640404
2.0,203,4188.774961
2.0,214,4188.909246
3.0,255,4189.191573
3.0,267,4189.368786
2.0,227,4189.525621
3.0,262,4189.821691
2.0,211,4189.955637
3.0,271,4190.148216
2.0,216,4190.386665
3.0,275,4190.59575
2.0,207,4190.742137
3.0,264,4191.0113
3.0,260,4191.179307
2.0,212,4191.31635
3.0,267,4191.58884
2.0,219,4191.727554
2.0,218,4191.867318
2.0,219,4192.006325
3.0,274,4192.314311
2.0,206,4192.453227
2.0,213,4192.617649
2.0,204,4192.895477
2.0,224,4193.071484
2.0,205,4193.231124
3.0,270,4193.555696
2.0,213,4193.722774
2.0,223,4193.882561
2.0,198,4194.135027
2.0,211,4194.279577
2.0,221,4194.413168
2.0,211,4194.545292
3.0,252,4194.836923
3.0,278,4195.009575
3.0,252,4195.296573
2.0,217,4195.456512
2.0,210,4195.607666
2.0,222,4195.741722
2.0,203,4195.965546
2.0,208,4196.102094
2.0,203,4196.233076
2.0,213,4196.456096
3.0,275,4196.638951
2.0,207,4196.779195
2.0,228,4197.014341
3.0,255,4197.204332
2.0,209,4197.344334
2.0,209,4197.506341
2.0,202,4197.730568
3.0,270,4197.910785
2.0,207,4198.041954
2.0,228,4198.296245
2.0,214,4198.428888
2.0,219,4198.56206
2.0,224,4198.819886
3.0,272,4198.995586
2.0,212,4199.129237
2.0,211,4199.353516
2.0,216,4199.491178
2.0,213,4199.645385
2.0,205,4199.772009
2.0,226,4200.06043
3.0,251,4200.225112
3.0,250,4200.404314
2.0,225,4200.645603
3.0,270,4200.820303
2.0,205,4200.946452
3.0,257,4201.201747
3.0,251,4201.363419
2.0,227,4201.518631
2.0,203,4201.749408
2.0,198,4201.885066
2.0,214,4202.015728
2.0,207,4202.24851
2.0,219,4202.41273
2.0,208,4202.555909
2.0,208,4202.683538
2.0,211,4202.928409
3.0,265,4203.103112
2.0,210,4203.24227
2.0,204,4203.458512
2.0,222,4203.591161
2.0,211,4203.726295
3.0,272,4204.009613
2.0,230,4204.15428
3.0,279,4204.340487
2.0,203,4204.579283
2.0,210,4204.708905
3.0,254,4204.867076
2.0,210,4205.088343
2.0,208,4205.216978
3.0,253,4205.379144
2.0,205,4205.598359
2.0,217,4205.726995
2.0,231,4205.858118
3.0,275,4206.024804
3.0,260,4206.285097
3.0,271,4206.47584
2.0,210,4206.724176
3.0,257,4206.907395
3.0,255,4207.105132
2.0,227,4207.347912
2.0,227,4207.496629
2.0,205,4207.662842
2.0,205,4207.799498
2.0,211,4208.050779
3.0,251,4208.215448
2.0,224,4208.352584
3.0,256,4208.619884
3.0,250,4208.807116
2.0,202,4208.951277
2.0,222,4209.179038
2.0,219,4209.307178
2.0,222,4209.447325
2.0,228,4209.692603
2.0,212,4209.82476
2.0,222,4209.975918
3.0,252,4210.241746
2.0,216,4210.371873
2.0,219,4210.506522
3.0,259,4210.775815
2.0,205,4210.900443
2.0,212,4211.045122
2.0,202,4211.190799
2.0,220,4211.423083
2.0,227,4211.564734
2.0,204,4211.695366
3.0,246,4211.956198
3.0,275,4212.140396
2.0,212,4212.286609
3.0,249,4212.57944
2.0,223,4212.741618
2.0,221,4212.882747
2.0,223,4213.112499
2.0,206,4213.241642
3.0,278,4213.412317
2.0,218,4213.545475
2.0,221,4213.771724
2.0,201,4213.898878
2.0,230,4214.037256
2.0,227,4214.265017
2.0,213,4214.395654
2.0,207,4214.525315
3.0,276,4214.814625
3.0,277,4214.980791
2.0,218,4215.10969
3.0,276,4215.368459
2.0,202,4215.497257
3.0,268,4215.665959
2.0,223,4215.888196
3.0,276,4216.058878
3.0,273,4216.236094
3.0,269,4216.501099
3.0,278,4216.663267
3.0,271,4216.826941
2.0,224,4217.052199
3.0,261,4217.247455
2.0,213,4217.387123
2.0,223,4217.617666
3.0,270,4217.788361
3.0,258,4217.960083
2.0,198,4218.18134
2.0,211,4218.311489
2.0,210,4218.44566
2.0,212,4218.694467
2.0,221,4218.828119
2.0,215,4218.951736
2.0,212,4219.082888
3.0,262,4219.354725
3.0,261,4219.548462
2.0,223,4219.785749
2.0,219,4219.915871
2.0,229,4220.076088
3.0,246,4220.258312
3.0,267,4220.516588
2.0,221,4220.649254
2.0,226,4220.786898
2.0,224,4221.0312
3.0,250,4221.191038
3.0,246,4221.381754
2.0,205,4221.609524
2.0,224,4221.746187
2.0,203,4221.890322
2.0,217,4222.111963
3.0,274,4222.285124
2.0,213,4222.41875
2.0,213,4222.683047
2.0,198,4222.817196
2.0,222,4222.949821
2.0,215,4223.098499
2.0,210,4223.324268
2.0,228,4223.460928
2.0,222,4223.597081
2.0,226,4223.820978
3.0,248,4223.980123
3.0,271,4224.147829
3.0,254,4224.40608
2.0,207,4224.536717
2.0,203,4224.664842
2.0,225,4224.897575
3.0,257,4225.069257
2.0,222,4225.203398
2.0,222,4225.435172
2.0,226,4225.574317
2.0,214,4225.70696
2.0,216,4225.844088
3.0,256,4226.102908
2.0,201,4226.236925
2.0,207,4226.370078
3.0,274,4226.669801
2.0,207,4226.801954
2.0,229,4226.940099
2.0,212,4227.183108
3.0,277,4227.367812
3.0,264,4227.545017
2.0,209,4227.800573
3.0,254,4227.969256
3.0,278,4228.146208
2.0,225,4228.377964
2.0,227,4228.514607
3.0,267,4228.706252
2.0,205,4228.945654
2.0,211,4229.087306
2.0,220,4229.232477
2.0,212,4229.470734
3.0,273,4229.649941
3.0,261,4229.873947
2.0,226,4230.115737
2.0,204,4230.2504
2.0,226,4230.396585
2.0,205,4230.536586
2.0,218,4230.796753
2.0,207,4230.942678
3.0,261,4231.140945
2.0,214,4231.375217
2.0,203,4231.522375
2.0,221,4231.671536
2.0,223,4231.931857
2.0,201,4232.062989
3.0,262,4232.232498
2.0,211,4232.36864
3.0,280,4232.642421
3.0,273,4232.835627
2.0,220,4233.093962
2.0,227,4233.233104
2.0,228,4233.370225
2.0,203,4233.501847
2.0,217,4233.736109
2.0,198,4233.892281
2.0,206,4234.024888
2.0,209,4234.251187
2.0,217,4234.385336
2.0,207,4234.521981
2.0,216,4234.674157
3.0,260,4234.957569
2.0,201,4235.099237
2.0,220,4235.242398
3.0,278,4235.533119
2.0,222,4235.717841
3.0,264,4235.894162
2.0,228,4236.148992
2.0,223,4236.292633
2.0,221,4236.457336
2.0,200,4236.688085
2.0,208,4236.823227
2.0,201,4236.952878
2.0,216,4237.096028
3.0,274,4237.387048
2.0,205,4237.570295
2.0,209,4237.710926
3.0,276,4238.007053
2.0,211,4238.185312
2.0,203,4238.344511
2.0,220,4238.606833
2.0,230,4238.774028
3.0,273,4238.955734
2.0,227,4239.205243
3.0,266,4239.382925
3.0,270,4239.583163
2.0,227,4239.836453
2.0,213,4239.97111
2.0,215,4240.141335
2.0,215,4240.295583
2.0,202,4240.57596
3.0,264,4240.768668
2.0,223,4240.93585
2.0,211,4241.170094
2.0,206,4241.32527
3.0,253,4241.519967
2.0,214,4241.747691
2.0,206,4241.880353
2.0,221,4242.046353
3.0,278,4242.327642
3.0,254,4242.508809
2.0,230,4242.653953
2.0,206,4242.882918
2.0,225,4243.025073
3.0,258,4243.208248
3.0,253,4243.524647
3.0,264,4243.699322
2.0,223,4243.843957
3.0,255,4244.110771
2.0,225,4244.2499
2.0,207,4244.381035
3.0,264,4244.649004
2.0,210,4244.790663
2.0,211,4244.925322
2.0,205,4245.058965
3.0,262,4245.330776
3.0,271,4245.51448
3.0,263,4245.785799
2.0,218,4245.918917
2.0,227,4246.056085
2.0,207,4246.187221
3.0,250,4246.482589
2.0,227,4246.636283
2.0,217,4246.772908
3.0,265,4247.058265
2.0,218,4247.191414
2.0,204,4247.326699
2.0,203,4247.578715
3.0,260,4247.746707
2.0,227,4247.898381
2.0,213,4248.124106
2.0,215,4248.257737
2.0,221,4248.391881
2.0,223,4248.527242
3.0,255,4248.822607
2.0,218,4248.957757
2.0,222,4249.121169
3.0,279,4249.388493
2.0,210,4249.521642
2.0,219,4249.65228
2.0,224,4249.882034
2.0,210,4250.013186
2.0,226,4250.174016
2.0,219,4250.391788
2.0,230,4250.531459
3.0,261,4250.719181
2.0,203,4250.940438
3.0,270,4251.111639
2.0,214,4251.258314
3.0,269,4251.52611
2.0,217,4251.662731
2.0,227,4251.795397
3.0,262,4252.05216
3.0,269,4252.244406
3.0,252,4252.415114
3.0,262,4252.681395
2.0,203,4252.814038
2.0,213,4252.952168
2.0,209,4253.082798
2.0,207,4253.304052
3.0,275,4253.47723
2.0,200,4253.610363
3.0,256,4253.87018
2.0,218,4254.00643
3.0,263,4254.175134
2.0,227,4254.424948
2.0,223,4254.562589
2.0,210,4254.698252
2.0,211,4254.931003
2.0,222,4255.079684
2.0,228,4255.22297
2.0,204,4255.356627
3.0,273,4255.627982
2.0,215,4255.772166
2.0,221,4255.916345
2.0,214,4256.142579
2.0,211,4256.282757
3.0,265,4256.476008
2.0,220,4256.719999
2.0,229,4256.876187
2.0,202,4257.005331
3.0,250,4257.264256
2.0,213,4257.407071
2.0,208,4257.554258
3.0,261,4257.838749
2.0,199,4257.979921
3.0,269,4258.15935
2.0,227,4258.406674
3.0,277,4258.588897
2.0,206,4258.730069
3.0,272,4258.996361
2.0,202,4259.121999
2.0,209,4259.281026
2.0,211,4259.43573
2.0,231,4259.711338
2.0,220,4259.848017
2.0,207,4260.004207
2.0,204,4260.225426
2.0,216,4260.358041
2.0,222,4260.490669
2.0,214,4260.623932
2.0,203,4260.849558
2.0,214,4261.00224
2.0,215,4261.133877
2.0,211,4261.377674
2.0,222,4261.520052
2.0,222,4261.677236
2.0,206,4261.813901
2.0,228,4262.084729
3.0,254,4262.274478
3.0,247,4262.432652
2.0,210,4262.681978
2.0,203,4262.808657
3.0,265,4263.00039
2.0,218,4263.24722
2.0,209,4263.391398
2.0,211,4263.524697
3.0,251,4263.783
2.0,208,4263.918641
2.0,202,4264.05078
2.0,200,4264.271539
3.0,261,4264.43422
3.0,250,4264.590399
2.0,225,4264.816171
3.0,251,4264.977371
3.0,251,4265.16458
2.0,228,4265.417919
2.0,226,4265.555552
2.0,212,4265.709265
2.0,208,4265.85444
2.0,204,4266.091439
2.0,225,4266.239613
2.0,220,4266.383808
2.0,204,4266.64467
3.0,270,4266.823877
2.0,204,4266.96204
3.0,273,4267.27196
2.0,223,4267.42666
2.0,226,4267.568306
2.0,212,4267.812462
2.0,203,4267.96768
2.0,215,4268.12738
3.0,273,4268.301071
2.0,206,4268.542844
2.0,218,4268.672471
3.0,258,4268.846639
2.0,205,4269.100438
2.0,217,4269.234581
2.0,213,4269.380287
2.0,201,4269.654632
2.0,221,4269.80883
2.0,231,4269.953999
2.0,220,4270.102192
2.0,227,4270.354498
3.0,263,4270.554742
2.0,199,4270.685401
3.0,271,4270.962259
2.0,224,4271.11195
2.0,214,4271.257151
3.0,259,4271.534011
3.0,251,4271.740288
2.0,214,4271.871433
2.0,217,4272.09869
2.0,212,4272.251894
2.0,228,4272.389697
2.0,222,4272.642491
2.0,210,4272.779648
3.0,250,4272.94682
3.0,277,4273.209402
2.0,231,4273.349032
2.0,226,4273.481695
2.0,227,4273.644912
2.0,204,4273.884719
2.0,223,4274.048419
2.0,229,4274.195105
2.0,229,4274.45643
3.0,259,4274.645176
2.0,229,4274.799887
3.0,265,4275.098805
2.0,204,4275.242498
2.0,224,4275.377148
2.0,213,4275.507782
2.0,212,4275.754091
2.0,204,4275.881266
3.0,267,4276.046977
2.0,203,4276.273766
2.0,205,4276.431474
2.0,231,4276.569111
2.0,208,4276.809908
3.0,258,4276.972064
2.0,220,4277.104196
2.0,199,4277.322938
2.0,203,4277.450574
2.0,203,4277.580926
2.0,229,4277.738112
3.0,261,4278.012501
2.0,216,4278.170697
2.0,211,4278.334929
2.0,214,4278.592284
2.0,202,4278.721918
2.0,229,4278.861065
3.0,265,4279.126386
2.0,207,4279.274053
2.0,211,4279.435483
2.0,230,4279.575147
3.0,272,4279.840979
2.0,215,4279.985162
2.0,226,4280.125325
3.0,260,4280.408901
2.0,205,4280.565617
2.0,198,4280.722337
3.0,252,4281.028744
2.0,227,4281.163882
2.0,230,4281.294042
2.0,202,4281.548881
3.0,271,4281.747092
2.0,206,4281.899784
3.0,251,4282.160744
3.0,257,4282.321926
3.0,250,4282.4826
3.0,253,4282.738417
2.0,214,4282.866565
2.0,217,4283.004719
3.0,264,4283.266
2.0,221,4283.405909
3.0,263,4283.587602
2.0,202,4283.839892
2.0,216,4283.974526
2.0,223,4284.111182
2.0,231,4284.337939
2.0,208,4284.471087
3.0,257,4284.641749
3.0,251,4284.898536
2.0,211,4285.029677
2.0,210,4285.195922
2.0,215,4285.435162
2.0,231,4285.583824
2.0,204,4285.718971
3.0,272,4285.891764
2.0,203,4286.136067
3.0,274,4286.309734
2.0,224,4286.441386
2.0,207,4286.668718
2.0,224,4286.802346
2.0,215,4286.940477
2.0,222,4287.163714
2.0,198,4287.289845
2.0,210,4287.445052
2.0,215,4287.590174
2.0,202,4287.815811
2.0,208,4287.950642
3.0,269,4288.12603
3.0,253,4288.391005
3.0,269,4288.59099
2.0,217,4288.750412
2.0,209,4288.974838
2.0,217,4289.105813
2.0,209,4289.241715
2.0,213,4289.481737
2.0,221,4289.617833
3.0,251,4289.809298
2.0,204,4290.033959
2.0,204,4290.16186
2.0,223,4290.296796
2.0,214,4290.460036
2.0,209,4290.706585
2.0,209,4290.84194
2.0,209,4290.975092
3.0,277,4291.241184
2.0,228,4291.379996
3.0,268,4291.555182
3.0,267,4291.822072
3.0,259,4291.992959
2.0,205,4292.124849
3.0,264,4292.431887
2.0,207,4292.566236
2.0,203,4292.697883
2.0,203,4292.925609
2.0,204,4293.058076
2.0,203,4293.189966
2.0,210,4293.327078
2.0,207,4293.561635
3.0,273,4293.752998
2.0,210,4293.889983
2.0,228,4294.120022
2.0,221,4294.254897
3.0,253,4294.419612
2.0,220,4294.656611
2.0,202,4294.787887
2.0,217,4294.927723
2.0,229,4295.161362
2.0,211,4295.294111
3.0,246,4295.462151
2.0,219,4295.60491
2.0,220,4295.840304
2.0,213,4295.990006
2.0,217,4296.137194
2.0,202,4296.366963
2.0,209,4296.49989
2.0,227,4296.642029
2.0,227,4296.878327
2.0,221,4297.015922
3.0,273,4297.188663
3.0,271,4297.480139
3.0,252,4297.642537
2.0,230,4297.780792
2.0,221,4298.012916
2.0,209,4298.144986
2.0,221,4298.277167
2.0,228,4298.413965
2.0,221,4298.647097
2.0,199,4298.771326
3.0,253,4298.940001
2.0,222,4299.166244
2.0,224,4299.307405
3.0,276,4299.528231
2.0,227,4299.761829
2.0,207,4299.89881
3.0,256,4300.072653
2.0,212,4300.335688
2.0,226,4300.474073
2.0,208,4300.612806
3.0,272,4300.784648
2.0,206,4301.007307
2.0,225,4301.142235
3.0,279,4301.323655
2.0,230,4301.568686
2.0,204,4301.705426
2.0,220,4301.840364
3.0,256,4302.111957
2.0,217,4302.254767
3.0,269,4302.433831
3.0,257,4302.708259
3.0,258,4302.875993
2.0,223,4303.012966
2.0,213,4303.238038
2.0,223,4303.375803
3.0,253,4303.547046
2.0,202,4303.771969
2.0,214,4303.90484
2.0,226,4304.03984
2.0,226,4304.178839
2.0,231,4304.414563
2.0,220,4304.55695
3.0,253,4304.732901
2.0,230,4304.972724
2.0,207,4305.119797
3.0,262,4305.309143
2.0,223,4305.580139
2.0,230,4305.740295
3.0,280,4305.947674
3.0,266,4306.235934
3.0,273,4306.426877
2.0,221,4306.570695
2.0,205,4306.814751
2.0,213,4306.953701
2.0,212,4307.099609
2.0,215,4307.341598
2.0,219,4307.488692
2.0,215,4307.646747
3.0,254,4307.813649
2.0,208,4308.049539
2.0,219,4308.185992
2.0,203,4308.325917
3.0,267,4308.612895
3.0,266,4308.796294
3.0,277,4308.976827
3.0,266,4309.240531
3.0,266,4309.415956
2.0,209,4309.646497
3.0,262,4309.816146
3.0,250,4309.991627
3.0,266,4310.267361
2.0,220,4310.399687
3.0,275,4310.582083
2.0,216,4310.808137
3.0,254,4310.97485
2.0,227,4311.116939
3.0,254,4311.383919
2.0,198,4311.511922
2.0,230,4311.651968
2.0,208,4311.899561
2.0,210,4312.030808
2.0,222,4312.190764
3.0,263,4312.361
2.0,218,4312.607591
2.0,230,4312.774008
2.0,228,4312.923652
2.0,211,4313.154821
2.0,211,4313.31683
2.0,214,4313.451136
3.0,261,4313.733702
2.0,220,4313.896924
2.0,225,4314.031859
3.0,265,4314.294871
2.0,202,4314.429097
2.0,214,4314.575595
2.0,227,4314.70724
2.0,224,4314.938485
2.0,211,4315.067493
2.0,224,4315.197841
2.0,227,4315.450031
3.0,258,4315.616084
2.0,229,4315.755922
2.0,210,4315.980921
2.0,203,4316.12916
2.0,203,4316.260806
3.0,261,4316.421632
3.0,258,4316.685186
2.0,216,4316.821119
3.0,275,4317.107669
3.0,255,4317.277019
2.0,215,4317.411198
2.0,223,4317.550775
2.0,222,4317.814142
3.0,269,4317.980823
3.0,272,4318.250366
2.0,222,4318.384492
2.0,227,4318.53264
2.0,198,4318.661266
2.0,217,4318.89513
2.0,216,4319.029751
3.0,260,4319.200423
2.0,206,4319.426198
2.0,200,4319.554331
2.0,219,4319.68947
3.0,253,4319.972863
3.0,266,4320.166593
2.0,214,4320.306247
3.0,266,4320.588103
2.0,217,4320.712724
2.0,225,4320.845569
2.0,216,4320.972194
2.0,205,4321.196591
3.0,251,4321.36728
2.0,215,4321.498432
2.0,218,4321.722178
2.0,212,4321.859846
2.0,200,4321.992972
2.0,214,4322.255098
2.0,229,4322.393747
2.0,215,4322.529418
3.0,261,4322.799835
2.0,224,4322.927485
2.0,229,4323.067822
3.0,256,4323.234185
3.0,254,4323.494464
2.0,208,4323.629105
2.0,212,4323.762252
2.0,211,4323.982516
3.0,279,4324.157443
2.0,200,4324.286578
2.0,216,4324.535898
3.0,274,4324.725645
2.0,207,4324.872316
3.0,257,4325.147175
2.0,211,4325.30586
3.0,261,4325.488591
2.0,230,4325.716372
2.0,225,4325.852028
3.0,268,4326.04051
2.0,213,4326.282491
2.0,226,4326.432668
2.0,224,4326.597881
2.0,231,4326.84972
3.0,254,4327.041463
2.0,226,4327.186133
2.0,228,4327.317752
2.0,224,4327.549041
2.0,204,4327.676679
3.0,257,4327.845356
3.0,275,4328.102307
2.0,212,4328.234466
2.0,216,4328.374534
3.0,266,4328.638814
2.0,211,4328.797743
3.0,254,4328.96642
2.0,216,4329.220243
3.0,250,4329.405982
2.0,243,4329.554664
2.0,203,4329.772416
2.0,203,4329.906093
2.0,206,4330.036771
2.0,210,4330.265554
2.0,213,4330.395697
2.0,229,4330.534881
2.0,208,4330.667033
3.0,253,4330.924336
3.0,274,4331.109555
3.0,269,4331.392941
2.0,218,4331.531106
2.0,219,4331.665751
2.0,223,4331.810396
2.0,221,4332.040665
2.0,221,4332.176007
3.0,254,4332.387788
2.0,206,4332.621543
3.0,267,4332.816425
2.0,226,4332.964098
2.0,212,4333.216427
2.0,220,4333.37762
2.0,200,4333.510765
2.0,216,4333.644939
2.0,224,4333.875695
2.0,222,4334.015347
2.0,227,4334.17007
2.0,215,4334.421839
3.0,248,4334.625111
2.0,218,4334.754765
2.0,212,4334.978019
2.0,224,4335.107171
2.0,218,4335.237813
2.0,226,4335.372432
2.0,208,4335.594162
2.0,202,4335.723778
2.0,227,4335.859415
3.0,268,4336.126727
2.0,215,4336.259374
3.0,260,4336.436073
2.0,224,4336.662309
3.0,276,4336.859059
2.0,211,4337.001239
2.0,228,4337.259092
2.0,225,4337.412284
2.0,202,4337.563493
2.0,210,4337.698634
2.0,205,4337.93243
2.0,200,4338.065598
3.0,257,4338.23899
2.0,231,4338.472765
2.0,230,4338.626464
2.0,220,4338.794205
3.0,260,4339.054803
2.0,228,4339.217523
2.0,219,4339.35871
3.0,252,4339.625575
2.0,202,4339.756232
2.0,207,4339.91492
2.0,220,4340.052588
2.0,210,4340.283866
2.0,222,4340.418016
3.0,250,4340.590713
2.0,215,4340.825997
2.0,230,4340.967159
2.0,222,4341.13085
2.0,224,4341.368289
2.0,224,4341.507956
2.0,229,4341.653695
2.0,214,4341.79731
2.0,202,4342.049657
3.0,252,4342.245633
2.0,228,4342.391293
2.0,218,4342.653488
2.0,207,4342.783658
3.0,268,4342.947809
3.0,275,4343.211572
3.0,262,4343.376271
3.0,268,4343.660091
2.0,198,4343.786748
3.0,273,4343.961328
2.0,210,4344.08995
2.0,208,4344.311186
2.0,218,4344.448336
2.0,210,4344.580477
2.0,203,4344.851322
2.0,203,4344.987012
2.0,224,4345.123651
2.0,218,4345.25829
3.0,271,4345.532123
2.0,221,4345.664263
2.0,221,4345.796898
2.0,213,4346.041168
2.0,221,4346.177998
2.0,209,4346.31215
2.0,198,4346.557471
2.0,210,4346.696136
2.0,209,4346.836814
2.0,213,4346.97998
2.0,206,4347.221286
2.0,207,4347.376522
2.0,220,4347.536244
3.0,272,4347.844688
2.0,209,4347.996432
2.0,222,4348.144612
2.0,210,4348.39597
2.0,225,4348.566975
2.0,205,4348.719196
2.0,207,4348.8634
2.0,224,4349.098708
2.0,218,4349.232548
3.0,266,4349.435184
2.0,212,4349.690552
2.0,224,4349.831214
2.0,215,4349.959875
2.0,209,4350.094555
2.0,224,4350.362009
3.0,255,4350.56781
3.0,268,4350.74452
2.0,220,4350.995877
3.0,275,4351.179622
3.0,256,4351.498103
2.0,222,4351.646296
3.0,264,4351.815499
2.0,204,4352.04826
3.0,276,4352.236007
2.0,223,4352.376183
2.0,200,4352.506848
3.0,267,4352.775121
2.0,223,4352.914292
3.0,274,4353.104557
4.0,323,4353.421995
3.0,273,4353.602218
3.0,270,4353.892099
2.0,224,4354.037288
2.0,217,4354.171986
2.0,227,4354.414428
3.0,260,4354.61008
3.0,253,4354.794817
2.0,209,4355.038112
2.0,226,4355.192508
3.0,263,4355.368713
3.0,276,4355.661874
2.0,202,4355.811073
2.0,215,4355.969271
2.0,212,4356.22008
2.0,219,4356.364775
3.0,253,4356.546496
2.0,198,4356.682146
3.0,259,4356.95997
2.0,208,4357.093691
2.0,204,4357.239536
2.0,203,4357.472804
3.0,250,4357.658016
2.0,223,4357.802184
3.0,255,4358.077007
3.0,252,4358.252182
2.0,219,4358.401857
2.0,202,4358.672825
2.0,223,4358.840026
2.0,225,4358.985673
3.0,261,4359.280031
2.0,215,4359.428461
3.0,278,4359.618156
4.0,312,4359.964566
3.0,258,4360.147274
2.0,215,4360.402066
2.0,210,4360.555277
3.0,264,4360.744981
2.0,224,4360.895645
2.0,208,4361.131928
2.0,216,4361.268074
2.0,199,4361.400697
3.0,266,4361.683518
3.0,277,4361.865716
2.0,198,4362.001871
2.0,227,4362.251153
2.0,224,4362.395831
2.0,208,4362.540471
3.0,258,4362.829799
2.0,210,4362.966977
2.0,206,4363.105626
2.0,209,4363.249323
2.0,199,4363.489139
3.0,272,4363.671319
2.0,230,4363.822479
