#{"t_start": 1713904788.2647269, "env_id": "ALE/Breakout-v5"}
r,l,t
3.0,262,965.595741
3.0,255,965.758766
2.0,226,965.98779
0.0,173,966.086301
2.0,240,966.233324
6.0,428,966.602866
3.0,295,966.786886
2.0,203,967.007915
0.0,174,967.109426
2.0,238,967.250448
5.0,393,967.608994
5.0,335,967.829524
5.0,396,968.184062
2.0,223,968.318086
9.0,426,968.687623
2.0,244,968.837649
5.0,365,969.162189
2.0,207,969.288701
4.0,322,969.591238
0.0,175,969.68775
2.0,224,969.823776
6.0,401,970.197313
5.0,384,970.454848
5.0,366,970.784998
4.0,351,971.018534
2.0,225,971.251558
2.0,232,971.397069
5.0,357,971.730121
0.0,173,971.828636
2.0,219,971.965151
2.0,238,972.206396
5.0,406,972.468926
4.0,331,972.789465
2.0,226,972.938493
2.0,235,973.078006
5.0,374,973.408546
2.0,223,973.544566
4.0,334,973.855103
4.0,318,974.053126
2.0,228,974.293105
3.0,308,974.490129
3.0,262,974.667154
3.0,278,974.93969
2.0,221,975.081752
4.0,336,975.393289
5.0,333,975.617825
3.0,283,975.90185
5.0,369,976.146959
5.0,392,976.4875
4.0,320,976.697217
5.0,353,977.01276
2.0,242,977.157781
0.0,157,977.253291
3.0,309,977.544825
4.0,345,977.763849
0.0,170,977.948871
4.0,303,978.151894
4.0,362,978.476427
4.0,371,978.717963
2.0,224,978.858473
5.0,357,979.190009
9.0,421,979.572053
5.0,345,979.804079
0.0,167,979.992099
4.0,339,980.225631
4.0,318,980.536167
5.0,377,980.777189
0.0,174,980.876699
5.0,367,981.219744
4.0,300,981.423766
2.0,239,981.674788
1.0,215,981.803303
1.0,200,981.934324
2.0,268,982.196346
3.0,313,982.415373
7.0,364,982.739416
4.0,325,982.960439
2.0,243,983.116952
4.0,340,983.432993
0.0,173,983.531505
3.0,300,983.826037
0.0,180,983.928549
4.0,341,984.160572
2.0,233,984.397596
0.0,171,984.491106
5.0,373,984.74664
1.0,227,984.969663
5.0,371,985.218196
2.0,229,985.455219
2.0,237,985.605734
4.0,322,985.899265
2.0,220,986.034287
1.0,196,986.1548
0.0,172,986.24931
0.0,172,986.346822
4.0,306,986.638017
4.0,339,986.856039
1.0,212,987.071061
1.0,215,987.192572
0.0,177,987.289083
2.0,229,987.523617
5.0,362,987.755638
5.0,350,988.083172
2.0,231,988.228194
4.0,326,988.444216
2.0,238,988.683239
1.0,214,988.809752
0.0,165,988.903263
0.0,170,989.093282
4.0,346,989.316308
2.0,239,989.459326
0.0,162,989.643347
4.0,339,989.864369
0.0,154,989.956879
5.0,369,990.293412
0.0,158,990.383922
0.0,161,990.480434
5.0,367,990.811969
4.0,325,991.0285
0.0,176,991.219522
0.0,159,991.316525
3.0,308,991.520053
2.0,250,991.766075
4.0,340,991.998099
0.0,181,992.098611
5.0,373,992.454658
4.0,323,992.67368
4.0,348,992.992213
0.0,158,993.090724
4.0,328,993.409259
4.0,339,993.635789
2.0,227,993.7903
0.0,178,993.985321
2.0,226,994.138344
4.0,344,994.465877
0.0,178,994.567388
4.0,343,994.794409
0.0,159,994.894921
0.0,154,995.073943
4.0,311,995.285966
4.0,325,995.5935
0.0,155,995.689011
0.0,164,995.784522
6.0,439,996.174566
5.0,393,996.441099
8.0,410,996.804635
4.0,299,997.004657
4.0,317,997.311192
2.0,247,997.47021
4.0,309,997.772744
0.0,181,997.874256
3.0,285,998.060277
1.0,204,998.278299
1.0,222,998.411813
7.0,364,998.661343
3.0,289,998.933875
1.0,211,999.067388
0.0,177,999.163899
2.0,251,999.418923
0.0,165,999.514435
2.0,222,999.652453
2.0,234,999.883475
2.0,245,1000.040497
5.0,373,1000.298519
0.0,156,1000.482541
2.0,247,1000.639563
2.0,251,1000.800073
5.0,371,1001.149117
2.0,232,1001.294629
3.0,289,1001.573161
0.0,164,1001.669382
3.0,280,1001.854404
0.0,154,1002.039427
3.0,278,1002.223449
5.0,371,1002.563985
2.0,227,1002.713499
2.0,226,1002.862516
2.0,251,1003.100539
0.0,174,1003.202051
2.0,242,1003.353073
3.0,275,1003.628606
0.0,175,1003.731117
0.0,172,1003.827627
2.0,247,1003.98514
2.0,236,1004.222672
2.0,242,1004.378184
2.0,250,1004.536206
2.0,234,1004.779227
2.0,242,1004.936249
2.0,238,1005.087759
0.0,154,1005.18327
2.0,240,1005.428802
2.0,240,1005.583313
0.0,166,1005.679824
2.0,247,1005.947358
2.0,246,1006.103868
2.0,238,1006.250881
0.0,182,1006.443902
0.0,176,1006.543413
0.0,168,1006.641924
0.0,154,1006.739435
0.0,172,1006.837945
5.0,367,1007.180484
4.0,345,1007.406512
2.0,230,1007.645044
2.0,255,1007.808561
2.0,239,1007.95358
3.0,276,1008.220109
2.0,243,1008.364624
0.0,167,1008.467134
2.0,241,1008.700155
0.0,165,1008.792666
4.0,327,1009.000688
0.0,173,1009.18571
2.0,237,1009.330732
2.0,243,1009.479242
0.0,154,1009.573641
5.0,362,1009.904175
2.0,242,1010.055197
2.0,244,1010.300218
0.0,154,1010.39073
2.0,247,1010.542752
2.0,247,1010.788774
0.0,170,1010.885284
2.0,248,1011.038306
3.0,281,1011.320835
3.0,289,1011.514353
5.0,357,1011.854393
3.0,289,1012.039415
4.0,316,1012.257442
2.0,251,1012.507468
0.0,169,1012.60698
4.0,308,1012.909514
0.0,161,1013.004022
0.0,162,1013.103532
2.0,244,1013.253554
0.0,173,1013.350065
4.0,331,1013.662598
4.0,319,1013.884619
4.0,348,1014.211156
2.0,254,1014.362174
0.0,156,1014.550196
0.0,176,1014.653705
3.0,299,1014.842727
2.0,239,1014.993238
4.0,339,1015.310774
4.0,328,1015.516796
2.0,235,1015.751326
2.0,243,1015.900836
2.0,237,1016.14937
5.0,377,1016.39339
5.0,369,1016.737436
2.0,250,1016.887945
2.0,242,1017.039966
2.0,248,1017.290988
0.0,179,1017.389499
4.0,333,1017.603521
0.0,161,1017.792543
0.0,158,1017.890053
3.0,281,1018.073073
0.0,167,1018.171586
0.0,155,1018.354607
3.0,293,1018.542628
2.0,252,1018.695138
5.0,373,1019.027182
0.0,165,1019.12169
2.0,232,1019.269203
2.0,245,1019.508229
2.0,244,1019.659248
2.0,231,1019.806762
0.0,167,1019.99478
0.0,166,1020.09329
0.0,177,1020.193801
0.0,161,1020.287311
0.0,178,1020.387823
5.0,382,1020.718358
0.0,164,1020.815869
0.0,157,1020.904376
0.0,178,1021.090397
0.0,170,1021.184908
2.0,262,1021.345931
5.0,360,1021.668464
5.0,357,1021.900485
2.0,255,1022.139018
4.0,314,1022.348042
5.0,378,1022.684574
5.0,379,1022.944107
5.0,375,1023.284639
2.0,236,1023.43966
0.0,183,1023.539171
0.0,176,1023.727194
2.0,236,1023.879704
0.0,173,1023.973215
2.0,245,1024.208241
0.0,182,1024.30775
0.0,165,1024.405258
2.0,233,1024.553281
0.0,170,1024.653791
0.0,176,1024.845814
3.0,294,1025.032836
3.0,294,1025.232857
0.0,166,1025.417372
3.0,302,1025.606411
3.0,290,1025.884943
3.0,282,1026.064965
0.0,173,1026.164477
2.0,230,1026.397499
2.0,251,1026.547521
2.0,228,1026.693032
4.0,335,1027.004566
2.0,236,1027.155587
2.0,239,1027.306097
0.0,167,1027.490119
0.0,181,1027.589631
1.0,208,1027.712145
2.0,235,1027.861165
2.0,245,1028.096187
4.0,333,1028.325721
0.0,168,1028.423231
2.0,239,1028.653254
2.0,254,1028.803766
5.0,372,1029.138809
2.0,239,1029.287319
2.0,236,1029.432341
2.0,251,1029.678364
2.0,228,1029.825048
0.0,154,1029.916051
2.0,238,1030.156579
1.0,208,1030.28609
2.0,258,1030.439113
2.0,229,1030.676135
3.0,304,1030.877157
2.0,254,1031.030179
2.0,242,1031.278202
2.0,244,1031.431225
0.0,169,1031.530735
6.0,403,1031.902271
0.0,159,1031.996781
2.0,251,1032.146803
2.0,229,1032.376825
2.0,231,1032.52685
2.0,235,1032.674364
2.0,239,1032.91439
3.0,326,1033.120412
2.0,226,1033.356941
2.0,251,1033.507453
2.0,242,1033.661475
2.0,275,1033.917502
2.0,250,1034.070521
2.0,252,1034.219034
0.0,154,1034.315546
5.0,357,1034.656588
4.0,339,1034.971121
0.0,178,1035.070633
5.0,385,1035.321659
2.0,258,1035.571188
0.0,173,1035.673701
2.0,252,1035.823213
0.0,178,1035.920726
0.0,161,1036.102746
3.0,281,1036.283601
2.0,235,1036.432623
0.0,160,1036.621138
2.0,253,1036.770158
2.0,249,1036.93318
2.0,236,1037.168203
2.0,249,1037.319719
4.0,326,1037.624759
2.0,275,1037.792269
0.0,183,1037.891782
2.0,275,1038.056805
0.0,167,1038.240828
0.0,168,1038.336338
2.0,227,1038.48285
2.0,236,1038.719876
2.0,253,1038.871895
2.0,246,1039.020408
0.0,173,1039.121921
3.0,285,1039.39945
3.0,281,1039.585473
2.0,243,1039.825008
0.0,171,1039.923515
3.0,286,1040.10703
4.0,351,1040.427075
0.0,168,1040.519078
0.0,156,1040.611588
0.0,180,1040.7131
2.0,239,1040.953629
0.0,169,1041.050141
1.0,199,1041.182652
2.0,241,1041.430187
0.0,158,1041.523694
0.0,170,1041.621701
0.0,167,1041.716213
3.0,280,1041.986742
0.0,165,1042.084254
2.0,230,1042.229281
0.0,163,1042.323788
3.0,292,1042.604817
2.0,249,1042.761841
0.0,172,1042.857353
4.0,303,1043.149887
2.0,257,1043.300399
0.0,168,1043.39291
2.0,243,1043.627446
2.0,250,1043.772956
2.0,230,1043.918471
2.0,239,1044.150001
4.0,349,1044.363023
0.0,172,1044.462535
2.0,250,1044.703558
2.0,227,1044.85358
2.0,231,1045.00809
2.0,252,1045.249626
2.0,229,1045.404137
2.0,241,1045.556159
2.0,229,1045.793181
2.0,242,1045.945204
2.0,240,1046.096716
0.0,172,1046.283738
4.0,333,1046.511765
2.0,248,1046.666785
10.0,480,1047.07783
4.0,329,1047.375364
0.0,178,1047.472875
3.0,301,1047.659898
2.0,236,1047.896921
2.0,254,1048.074943
2.0,258,1048.227966
5.0,370,1048.562498
2.0,227,1048.70701
0.0,167,1048.80052
0.0,157,1048.982542
0.0,171,1049.080053
0.0,164,1049.171563
3.0,301,1049.362586
2.0,241,1049.609608
0.0,171,1049.70412
0.0,167,1049.800629
5.0,378,1050.135674
2.0,230,1050.284186
0.0,159,1050.381696
0.0,183,1050.490208
0.0,176,1050.688305
2.0,255,1050.882847
2.0,234,1051.098416
2.0,249,1051.358958
2.0,276,1051.526982
3.0,302,1051.7155
2.0,235,1051.962031
2.0,236,1052.118551
0.0,167,1052.220062
2.0,226,1052.4526
3.0,293,1052.644627
0.0,155,1052.743142
2.0,240,1052.976167
2.0,279,1053.145196
0.0,160,1053.242708
4.0,331,1053.536245
2.0,252,1053.681757
5.0,396,1054.030809
2.0,228,1054.169318
0.0,160,1054.262831
0.0,168,1054.359342
0.0,163,1054.534364
2.0,255,1054.682876
4.0,330,1054.8969
4.0,331,1055.207435
4.0,327,1055.418372
2.0,232,1055.650557
0.0,179,1055.749069
4.0,325,1055.961092
2.0,270,1056.217118
0.0,166,1056.308625
2.0,272,1056.471648
0.0,162,1056.651671
0.0,173,1056.743183
4.0,345,1056.962205
2.0,244,1057.197229
0.0,176,1057.297738
2.0,229,1057.43776
3.0,280,1057.707782
0.0,175,1057.801294
0.0,172,1057.892803
3.0,294,1058.076826
0.0,173,1058.273848
2.0,229,1058.413365
5.0,368,1058.751406
1.0,225,1058.877917
0.0,169,1058.97243
0.0,162,1059.06794
0.0,176,1059.167452
2.0,251,1059.414479
0.0,177,1059.514989
3.0,301,1059.705009
2.0,244,1059.950543
0.0,165,1060.050054
2.0,245,1060.201566
2.0,253,1060.454067
2.0,238,1060.600579
3.0,282,1060.781601
4.0,304,1061.077133
0.0,169,1061.175645
0.0,183,1061.275156
0.0,178,1061.373668
3.0,303,1061.667202
0.0,165,1061.764714
2.0,240,1061.916228
0.0,169,1062.105247
0.0,177,1062.201757
2.0,226,1062.343779
0.0,178,1062.440289
2.0,241,1062.68231
2.0,244,1062.840334
2.0,255,1063.013852
2.0,245,1063.26838
5.0,367,1063.524407
2.0,255,1063.776938
0.0,167,1063.873448
0.0,181,1063.976959
2.0,246,1064.132982
0.0,178,1064.235492
2.0,245,1064.486513
2.0,234,1064.645534
0.0,157,1064.747046
0.0,176,1064.942067
2.0,247,1065.097578
2.0,226,1065.244601
3.0,284,1065.518627
2.0,253,1065.666646
2.0,236,1065.81316
0.0,176,1066.00618
0.0,160,1066.097689
0.0,162,1066.194201
2.0,234,1066.342222
2.0,251,1066.582244
2.0,248,1066.730267
2.0,233,1066.877777
2.0,250,1067.133312
2.0,236,1067.284828
2.0,243,1067.435851
3.0,299,1067.737392
2.0,247,1067.895906
5.0,358,1068.23712
2.0,246,1068.391632
0.0,182,1068.489142
2.0,252,1068.731677
2.0,230,1068.874187
2.0,243,1069.019703
0.0,173,1069.118215
0.0,163,1069.303235
0.0,176,1069.400746
0.0,170,1069.496255
1.0,216,1069.62377
1.0,205,1069.8403
0.0,176,1069.936813
0.0,163,1070.031323
2.0,267,1070.198835
0.0,178,1070.394857
1.0,212,1070.51837
1.0,227,1070.652393
0.0,183,1070.752905
1.0,216,1070.981929
0.0,158,1071.076439
0.0,180,1071.175951
1.0,218,1071.303462
0.0,174,1071.397974
1.0,226,1071.625998
1.0,213,1071.752017
1.0,227,1071.881528
1.0,225,1072.110551
2.0,264,1072.270574
0.0,163,1072.370085
0.0,182,1072.472596
0.0,183,1072.65962
1.0,202,1072.784132
0.0,182,1072.880643
1.0,222,1073.02516
0.0,161,1073.123804
1.0,217,1073.3484
1.0,211,1073.48291
1.0,204,1073.607421
0.0,167,1073.798444
1.0,221,1073.943466
0.0,180,1074.043977
1.0,215,1074.172488
2.0,266,1074.426516
0.0,166,1074.516027
1.0,184,1074.62354
0.0,154,1074.711047
0.0,154,1074.802559
1.0,207,1075.022586
0.0,157,1075.116097
0.0,178,1075.21761
1.0,197,1075.338628
0.0,167,1075.526142
1.0,205,1075.650161
0.0,172,1075.748672
1.0,217,1075.871183
0.0,170,1076.064206
2.0,253,1076.22472
1.0,217,1076.353739
0.0,178,1076.454249
1.0,202,1076.672273
0.0,174,1076.767786
0.0,157,1076.860296
0.0,181,1076.957808
0.0,156,1077.052318
0.0,157,1077.239342
0.0,156,1077.332854
2.0,238,1077.487364
1.0,219,1077.708386
2.0,243,1077.862408
0.0,173,1077.959921
0.0,166,1078.057431
0.0,180,1078.154942
2.0,266,1078.410965
3.0,289,1078.599988
0.0,170,1078.696499
2.0,273,1078.956033
0.0,159,1079.051543
0.0,162,1079.146055
2.0,262,1079.397077
1.0,205,1079.528592
0.0,161,1079.620103
0.0,181,1079.717613
2.0,235,1079.958145
1.0,217,1080.081655
0.0,166,1080.179168
1.0,214,1080.306677
1.0,209,1080.522703
1.0,229,1080.650722
1.0,215,1080.777233
2.0,258,1080.945256
0.0,170,1081.137279
2.0,259,1081.298789
1.0,198,1081.419304
1.0,215,1081.645833
1.0,217,1081.771344
1.0,221,1081.905856
1.0,216,1082.03688
1.0,204,1082.260903
0.0,167,1082.358415
0.0,170,1082.453925
1.0,206,1082.579437
1.0,209,1082.80146
1.0,213,1082.925973
1.0,222,1083.064993
1.0,203,1083.195505
0.0,155,1083.386565
2.0,266,1083.546587
2.0,222,1083.6931
2.0,247,1083.949634
1.0,192,1084.070144
0.0,162,1084.166655
2.0,241,1084.31617
0.0,176,1084.507189
0.0,157,1084.599701
0.0,157,1084.692212
1.0,200,1084.812724
1.0,214,1085.032256
1.0,217,1085.159769
0.0,163,1085.256281
1.0,221,1085.394793
1.0,209,1085.620822
1.0,220,1085.752842
0.0,173,1085.847352
0.0,171,1085.949863
0.0,156,1086.043374
0.0,154,1086.22789
0.0,150,1086.314398
0.0,173,1086.40991
0.0,157,1086.50142
0.0,159,1086.590932
0.0,162,1086.786955
0.0,157,1086.883466
2.0,263,1087.054488
1.0,218,1087.192999
1.0,195,1087.418026
0.0,161,1087.511532
0.0,139,1087.597044
1.0,219,1087.727557
1.0,199,1087.960089
0.0,161,1088.0536
0.0,158,1088.154112
0.0,179,1088.257622
2.0,250,1088.513644
0.0,169,1088.617159
0.0,178,1088.720672
1.0,221,1088.860692
0.0,169,1088.958205
1.0,219,1089.187227
1.0,217,1089.318741
2.0,248,1089.48176
2.0,237,1089.736866
2.0,233,1089.888377
1.0,201,1090.014889
1.0,200,1090.230419
1.0,197,1090.351933
1.0,214,1090.482445
2.0,221,1090.628959
1.0,195,1090.852491
1.0,213,1090.978003
1.0,208,1091.104513
0.0,183,1091.208024
2.0,257,1091.46756
2.0,231,1091.636582
0.0,155,1091.728586
0.0,154,1091.822096
1.0,199,1092.040628
2.0,238,1092.197138
2.0,255,1092.35716
0.0,157,1092.557181
0.0,157,1092.645693
0.0,171,1092.741204
3.0,273,1092.918718
0.0,168,1093.013225
2.0,237,1093.26276
2.0,244,1093.422274
3.0,289,1093.709805
0.0,160,1093.807318
2.0,239,1093.962341
0.0,155,1094.052853
0.0,178,1094.151363
4.0,321,1094.460897
2.0,253,1094.61741
2.0,243,1094.87194
2.0,234,1095.023454
2.0,250,1095.181099
5.0,369,1095.535145
0.0,178,1095.634655
5.0,365,1095.985188
0.0,166,1096.079699
2.0,243,1096.236723
2.0,252,1096.490745
0.0,165,1096.583973
0.0,181,1096.687485
2.0,247,1096.840507
0.0,165,1096.937017
5.0,366,1097.280552
2.0,248,1097.432574
2.0,249,1097.694596
0.0,176,1097.791107
3.0,294,1097.977129
5.0,355,1098.320673
3.0,284,1098.512692
3.0,290,1098.784226
0.0,169,1098.887739
2.0,247,1099.043762
2.0,243,1099.297788
3.0,278,1099.48881
3.0,279,1099.669832
2.0,234,1099.92086
2.0,240,1100.080878
1.0,217,1100.215389
0.0,179,1100.419416
2.0,241,1100.575436
0.0,167,1100.676946
1.0,215,1100.813457
2.0,258,1101.069991
4.0,312,1101.279013
5.0,370,1101.636056
0.0,163,1101.72606
0.0,161,1101.82257
4.0,297,1102.115101
2.0,231,1102.269124
2.0,228,1102.413635
3.0,283,1102.697169
3.0,280,1102.87619
2.0,225,1103.022704
2.0,251,1103.283237
6.0,391,1103.554772
2.0,228,1103.791795
2.0,226,1103.939818
3.0,281,1104.127334
0.0,174,1104.324356
0.0,178,1104.426866
0.0,175,1104.526379
2.0,235,1104.675398
2.0,227,1104.921425
0.0,161,1105.017934
0.0,174,1105.122446
0.0,179,1105.220956
9.0,416,1105.609998
0.0,183,1105.71351
2.0,236,1105.864532
0.0,179,1106.063553
4.0,333,1106.283576
2.0,234,1106.42909
2.0,238,1106.690622
1.0,208,1106.813133
0.0,157,1106.906644
1.0,196,1107.12367
2.0,254,1107.292689
1.0,219,1107.419202
2.0,270,1107.691734
2.0,265,1107.856757
1.0,206,1107.983267
1.0,221,1108.113779
2.0,232,1108.361312
1.0,198,1108.488823
2.0,266,1108.656845
0.0,159,1108.851871
2.0,260,1109.015383
4.0,347,1109.348428
0.0,158,1109.448941
1.0,198,1109.57245
2.0,251,1109.738473
2.0,251,1110.001495
2.0,239,1110.160522
1.0,199,1110.285035
2.0,238,1110.535569
2.0,266,1110.706081
1.0,205,1110.834103
1.0,217,1111.089136
2.0,244,1111.254161
0.0,163,1111.346673
7.0,353,1111.667209
1.0,200,1111.79372
0.0,175,1111.895232
1.0,218,1112.030746
1.0,222,1112.266279
0.0,167,1112.361789
0.0,163,1112.461302
2.0,237,1112.610815
0.0,171,1112.810837
0.0,156,1112.906134
0.0,179,1113.008647
0.0,169,1113.111157
2.0,229,1113.358695
0.0,157,1113.455409
0.0,169,1113.557928
0.0,180,1113.664438
2.0,243,1113.913462
0.0,173,1114.016976
5.0,388,1114.285655
2.0,226,1114.526683
2.0,241,1114.686703
2.0,227,1114.835726
2.0,231,1115.085749
0.0,160,1115.182261
2.0,252,1115.339285
3.0,296,1115.635819
2.0,226,1115.779332
2.0,240,1115.93435
3.0,293,1116.226382
3.0,271,1116.399402
0.0,163,1116.497913
2.0,241,1116.753447
2.0,246,1116.909958
5.0,356,1117.252005
2.0,226,1117.401518
2.0,239,1117.55654
2.0,244,1117.823566
0.0,154,1117.918073
2.0,222,1118.063098
3.0,296,1118.261122
0.0,175,1118.459146
0.0,165,1118.559657
5.0,368,1118.811681
0.0,178,1119.012703
2.0,254,1119.171726
4.0,329,1119.387749
2.0,241,1119.63428
0.0,169,1119.734792
2.0,249,1119.894306
0.0,171,1119.99182
2.0,226,1120.237355
5.0,368,1120.497378
0.0,182,1120.700402
10.0,456,1121.021941
0.0,175,1121.224965
0.0,176,1121.326475
0.0,158,1121.424988
3.0,302,1121.62201
2.0,240,1121.877541
0.0,166,1121.979053
5.0,354,1122.224079
2.0,241,1122.474611
2.0,235,1122.629127
2.0,248,1122.787148
0.0,157,1122.989171
0.0,165,1123.084681
5.0,359,1123.335213
2.0,228,1123.597241
2.0,234,1123.751265
5.0,347,1124.098798
4.0,347,1124.340335
5.0,390,1124.704868
2.0,236,1124.86289
4.0,312,1125.181425
4.0,324,1125.400447
0.0,172,1125.501957
0.0,160,1125.700981
3.0,293,1125.895004
2.0,245,1126.055027
5.0,384,1126.407562
0.0,169,1126.505074
0.0,163,1126.602587
0.0,171,1126.795609
5.0,377,1127.062142
2.0,234,1127.213656
0.0,180,1127.412681
3.0,304,1127.609704
5.0,387,1127.969748
0.0,173,1128.069259
2.0,221,1128.205771
0.0,163,1128.303282
2.0,231,1128.546817
2.0,244,1128.69333
2.0,275,1128.865352
0.0,166,1129.062379
4.0,328,1129.287401
0.0,165,1129.383913
3.0,275,1129.669448
0.0,163,1129.76596
2.0,251,1129.91747
0.0,155,1130.116494
2.0,236,1130.266517
4.0,318,1130.47854
2.0,222,1130.717564
0.0,175,1130.819077
1.0,205,1130.955103
4.0,325,1131.265638
2.0,272,1131.435657
2.0,253,1131.592172
0.0,174,1131.786197
1.0,208,1131.908711
1.0,222,1132.046739
1.0,213,1132.181251
2.0,253,1132.446793
2.0,240,1132.594306
1.0,210,1132.710817
4.0,304,1133.001355
1.0,200,1133.120866
0.0,169,1133.213378
0.0,177,1133.308889
1.0,214,1133.527915
1.0,210,1133.654935
1.0,193,1133.785249
0.0,183,1133.884759
0.0,168,1134.077781
0.0,163,1134.170294
0.0,160,1134.271805
1.0,200,1134.398317
2.0,254,1134.656851
2.0,254,1134.813363
0.0,176,1134.915874
1.0,209,1135.142408
2.0,251,1135.301918
0.0,182,1135.425435
0.0,177,1135.523947
0.0,155,1135.710967
7.0,360,1135.953502
0.0,166,1136.051012
1.0,211,1136.281034
1.0,225,1136.413547
7.0,344,1136.654081
0.0,157,1136.847105
0.0,177,1136.946617
2.0,255,1137.106127
2.0,255,1137.367662
0.0,171,1137.462172
2.0,250,1137.622689
0.0,180,1137.719194
0.0,180,1137.818706
3.0,321,1138.120238
1.0,201,1138.24626
0.0,182,1138.343771
2.0,257,1138.605794
0.0,154,1138.697304
1.0,190,1138.818817
0.0,155,1138.913327
0.0,161,1139.108349
1.0,225,1139.243371
0.0,167,1139.342087
1.0,198,1139.465528
3.0,297,1139.748063
0.0,160,1139.841573
0.0,182,1139.943084
0.0,168,1140.036591
2.0,249,1140.295616
1.0,215,1140.42213
1.0,209,1140.545148
2.0,263,1140.803171
0.0,179,1140.898682
0.0,169,1140.993194
1.0,225,1141.120705
2.0,275,1141.387238
0.0,155,1141.477747
0.0,175,1141.572259
0.0,173,1141.668769
0.0,172,1141.862792
1.0,206,1141.988304
2.0,251,1142.150325
2.0,255,1142.408347
4.0,322,1142.611369
0.0,157,1142.704879
1.0,200,1142.920906
1.0,204,1143.052671
2.0,255,1143.215182
0.0,155,1143.309694
2.0,259,1143.562227
4.0,340,1143.800251
1.0,204,1144.02428
1.0,202,1144.152299
1.0,213,1144.276812
1.0,223,1144.411323
2.0,259,1144.662462
0.0,163,1144.757975
4.0,325,1145.061508
2.0,262,1145.21502
0.0,178,1145.31253
2.0,229,1145.453553
3.0,308,1145.748089
1.0,211,1145.869599
1.0,219,1145.996112
1.0,209,1146.221133
4.0,337,1146.43616
0.0,175,1146.53067
0.0,150,1146.709691
1.0,215,1146.840713
1.0,221,1146.972226
4.0,326,1147.276758
1.0,226,1147.40927
0.0,167,1147.50878
2.0,224,1147.646804
4.0,330,1147.95034
0.0,175,1148.05285
0.0,182,1148.156364
2.0,246,1148.407387
0.0,181,1148.505898
0.0,180,1148.602409
0.0,161,1148.692921
1.0,225,1148.921944
0.0,157,1149.014457
2.0,274,1149.181478
1.0,220,1149.308989
2.0,257,1149.561524
0.0,160,1149.660035
2.0,246,1149.807547
2.0,255,1150.059079
1.0,223,1150.192591
0.0,154,1150.282101
1.0,225,1150.410614
1.0,203,1150.632639
1.0,203,1150.755658
2.0,255,1150.917168
7.0,348,1151.235706
1.0,199,1151.35752
2.0,273,1151.613541
1.0,224,1151.740563
0.0,175,1151.835567
3.0,277,1152.014586
0.0,173,1152.200608
1.0,212,1152.328122
5.0,368,1152.662162
2.0,261,1152.818672
3.0,296,1153.008693
2.0,265,1153.265226
0.0,154,1153.354737
1.0,209,1153.478248
2.0,240,1153.71827
1.0,199,1153.840292
0.0,178,1153.942803
2.0,274,1154.110314
2.0,240,1154.346847
1.0,198,1154.463358
0.0,161,1154.558869
2.0,254,1154.79889
2.0,234,1154.938908
1.0,212,1155.062423
3.0,297,1155.342955
1.0,198,1155.459467
1.0,219,1155.578977
1.0,224,1155.798998
2.0,247,1155.95702
1.0,219,1156.082532
0.0,177,1156.178042
1.0,190,1156.393064
1.0,213,1156.524579
0.0,183,1156.622086
1.0,219,1156.762112
0.0,176,1156.955135
2.0,253,1157.106647
1.0,187,1157.220156
4.0,369,1157.551202
2.0,240,1157.698714
5.0,358,1158.029251
2.0,240,1158.17927
2.0,246,1158.324785
5.0,361,1158.657826
2.0,244,1158.798336
2.0,225,1159.032361
2.0,241,1159.17538
1.0,182,1159.289892
2.0,235,1159.427406
4.0,303,1159.72494
3.0,273,1159.893959
4.0,340,1160.213491
2.0,233,1160.345513
2.0,235,1160.490025
3.0,280,1160.752557
4.0,295,1160.936072
2.0,235,1161.174601
5.0,373,1161.403624
0.0,168,1161.491135
5.0,346,1161.803669
5.0,358,1162.128206
4.0,298,1162.312224
5.0,366,1162.632761
0.0,131,1162.707269
0.0,160,1162.799779
2.0,215,1162.930295
2.0,245,1163.182823
9.0,437,1163.465357
2.0,241,1163.696379
5.0,378,1163.933403
2.0,210,1164.073424
3.0,310,1164.357956
2.0,223,1164.486467
4.0,317,1164.77
4.0,321,1164.965022
2.0,249,1165.111533
4.0,300,1165.392066
5.0,368,1165.7116
0.0,154,1165.800109
5.0,379,1166.034134
4.0,314,1166.332381
2.0,232,1166.4704
4.0,333,1166.768933
3.0,301,1166.953956
4.0,341,1167.264489
3.0,314,1167.46151
9.0,424,1167.836048
2.0,236,1167.976066
3.0,312,1168.265598
4.0,371,1168.495619
0.0,182,1168.590132
0.0,175,1168.685642
3.0,277,1168.944176
0.0,178,1169.037179
1.0,213,1169.162198
2.0,247,1169.40222
2.0,240,1169.54424
2.0,254,1169.700752
4.0,338,1170.008286
5.0,393,1170.262818
0.0,178,1170.45584
2.0,252,1170.616352
2.0,233,1170.761373
2.0,255,1171.018396
0.0,182,1171.116906
0.0,169,1171.208418
0.0,168,1171.300929
1.0,210,1171.515955
3.0,297,1171.695977
2.0,241,1171.833493
4.0,328,1172.151535
3.0,296,1172.338048
3.0,305,1172.621579
2.0,237,1172.767601
5.0,386,1173.104135
1.0,197,1173.221647
5.0,373,1173.55369
4.0,332,1173.764713
0.0,176,1173.858223
0.0,167,1173.950734
4.0,331,1174.265269
12.0,468,1174.673316
4.0,321,1174.887339
5.0,371,1175.225875
2.0,236,1175.373897
0.0,175,1175.470407
2.0,239,1175.715432
0.0,165,1175.809944
